FIPS,Date,Population,Employed,Unemployed,UnemploymentRate
17131,1/1/19,8239,7581,658,8
17133,1/1/19,18749,17966,783,4.2
17135,1/1/19,11918,10983,935,7.8
17137,1/1/19,16398,15456,942,5.7
17139,1/1/19,7563,7217,346,4.6
17141,1/1/19,25496,23771,1725,6.8
17143,1/1/19,85880,80012,5868,6.8
17145,1/1/19,8400,7834,566,6.7
17147,1/1/19,8320,7857,463,5.6
17149,1/1/19,6977,6517,460,6.6
17151,1/1/19,1708,1580,128,7.5
17153,1/1/19,1976,1788,188,9.5
17155,1/1/19,3075,2836,239,7.8
17157,1/1/19,14308,13585,723,5.1
17159,1/1/19,7228,6829,399,5.5
17161,1/1/19,71902,67178,4724,6.6
17163,1/1/19,126892,119514,7378,5.8
17165,1/1/19,9808,9116,692,7.1
17167,1/1/19,101554,95965,5589,5.5
17169,1/1/19,3242,3044,198,6.1
17171,1/1/19,2517,2315,202,8
17173,1/1/19,10719,10124,595,5.6
17175,1/1/19,2552,2353,199,7.8
17177,1/1/19,21528,20242,1286,6
17179,1/1/19,64531,60464,4067,6.3
17181,1/1/19,7453,6805,648,8.7
17183,1/1/19,33114,30938,2176,6.6
17185,1/1/19,5685,5391,294,5.2
17187,1/1/19,8593,8127,466,5.4
17189,1/1/19,10157,9817,340,3.3
17191,1/1/19,6858,6409,449,6.5
17193,1/1/19,6714,6383,331,4.9
17195,1/1/19,28809,27136,1673,5.8
17197,1/1/19,357722,339455,18267,5.1
17199,1/1/19,31893,30028,1865,5.8
17201,1/1/19,141462,132075,9387,6.6
17203,1/1/19,18934,17882,1052,5.6
18001,1/1/19,17448,16850,598,3.4
18003,1/1/19,185702,178592,7110,3.8
18005,1/1/19,44989,43493,1496,3.3
18007,1/1/19,4586,4385,201,4.4
18009,1/1/19,5177,4898,279,5.4
18011,1/1/19,36234,35065,1169,3.2
18013,1/1/19,7727,7412,315,4.1
18015,1/1/19,10289,9871,418,4.1
18017,1/1/19,18032,17200,832,4.6
18019,1/1/19,61842,59249,2593,4.2
18021,1/1/19,12140,11583,557,4.6
18023,1/1/19,17220,16617,603,3.5
18025,1/1/19,4946,4635,311,6.3
18027,1/1/19,16704,16121,583,3.5
18029,1/1/19,25850,24646,1204,4.7
18031,1/1/19,15363,14765,598,3.9
18033,1/1/19,22678,21877,801,3.5
18035,1/1/19,54843,52157,2686,4.9
18037,1/1/19,23128,22398,730,3.2
18039,1/1/19,115366,110819,4547,3.9
18041,1/1/19,9059,8547,512,5.7
18043,1/1/19,41779,40075,1704,4.1
18045,1/1/19,8048,7673,375,4.7
18047,1/1/19,11386,10851,535,4.7
18049,1/1/19,9864,9425,439,4.5
18051,1/1/19,19442,18819,623,3.2
18053,1/1/19,31157,29669,1488,4.8
18055,1/1/19,13929,13135,794,5.7
18057,1/1/19,183632,177708,5924,3.2
18059,1/1/19,40274,38796,1478,3.7
18061,1/1/19,20403,19524,879,4.3
18063,1/1/19,90029,86861,3168,3.5
18065,1/1/19,22214,21259,955,4.3
18067,1/1/19,37176,35376,1800,4.8
18069,1/1/19,18321,17498,823,4.5
18071,1/1/19,22940,22146,794,3.5
18073,1/1/19,16441,15585,856,5.2
18075,1/1/19,9634,9233,401,4.2
18077,1/1/19,15308,14656,652,4.3
18079,1/1/19,13575,12921,654,4.8
18081,1/1/19,82957,80083,2874,3.5
18083,1/1/19,18587,17837,750,4
18085,1/1/19,42558,41009,1549,3.6
18087,1/1/19,20202,19416,786,3.9
18089,1/1/19,232150,218123,14027,6
18091,1/1/19,48159,45409,2750,5.7
18093,1/1/19,21378,20390,988,4.6
18095,1/1/19,59373,56507,2866,4.8
18097,1/1/19,490663,470853,19810,4
18099,1/1/19,23312,22303,1009,4.3
18101,1/1/19,5341,5153,188,3.5
18103,1/1/19,15633,14891,742,4.7
18105,1/1/19,70698,67586,3112,4.4
18107,1/1/19,18810,18082,728,3.9
18109,1/1/19,36438,34928,1510,4.1
18111,1/1/19,7039,6636,403,5.7
18113,1/1/19,23866,22847,1019,4.3
18115,1/1/19,3194,3045,149,4.7
18117,1/1/19,8871,8483,388,4.4
18119,1/1/19,9478,8968,510,5.4
18121,1/1/19,6982,6643,339,4.9
18123,1/1/19,9354,8933,421,4.5
18125,1/1/19,6120,5861,259,4.2
18127,1/1/19,87326,83157,4169,4.8
18129,1/1/19,13687,13208,479,3.5
18131,1/1/19,6585,6336,249,3.8
18133,1/1/19,16813,16062,751,4.5
18135,1/1/19,11286,10744,542,4.8
18137,1/1/19,14329,13700,629,4.4
18139,1/1/19,8993,8659,334,3.7
18141,1/1/19,137537,131472,6065,4.4
18143,1/1/19,10606,10120,486,4.6
18145,1/1/19,23154,22298,856,3.7
18147,1/1/19,10406,9950,456,4.4
18149,1/1/19,9940,9342,598,6
18151,1/1/19,20597,19872,725,3.5
18153,1/1/19,8497,8002,495,5.8
18155,1/1/19,5044,4824,220,4.4
18157,1/1/19,99487,95710,3777,3.8
18159,1/1/19,9342,9015,327,3.5
18161,1/1/19,3551,3404,147,4.1
18163,1/1/19,95151,91532,3619,3.8
18165,1/1/19,7107,6605,502,7.1
18167,1/1/19,48752,46014,2738,5.6
18169,1/1/19,14920,14297,623,4.2
18171,1/1/19,4197,4037,160,3.8
18173,1/1/19,33263,32047,1216,3.7
18175,1/1/19,13772,13144,628,4.6
18177,1/1/19,31151,29745,1406,4.5
18179,1/1/19,14449,13917,532,3.7
18181,1/1/19,13498,12976,522,3.9
18183,1/1/19,17787,17121,666,3.7
19001,1/1/19,4204,4074,130,3.1
19003,1/1/19,2166,2117,49,2.3
19005,1/1/19,7488,7050,438,5.8
19007,1/1/19,6022,5718,304,5
19009,1/1/19,3233,3125,108,3.3
19011,1/1/19,13629,13099,530,3.9
19013,1/1/19,69063,66529,2534,3.7
19015,1/1/19,14851,14412,439,3
19017,1/1/19,13943,13532,411,2.9
19019,1/1/19,11356,10932,424,3.7
19021,1/1/19,11755,11477,278,2.4
19023,1/1/19,7915,7552,363,4.6
19025,1/1/19,4286,4140,146,3.4
19027,1/1/19,10898,10654,244,2.2
19029,1/1/19,6954,6676,278,4
19031,1/1/19,10928,10552,376,3.4
19033,1/1/19,23533,22714,819,3.5
19035,1/1/19,6231,6048,183,2.9
19037,1/1/19,6599,6332,267,4
19039,1/1/19,4948,4749,199,4
19041,1/1/19,8602,8291,311,3.6
19043,1/1/19,10330,9685,645,6.2
19045,1/1/19,22790,21786,1004,4.4
19047,1/1/19,8275,7852,423,5.1
19049,1/1/19,49040,47914,1126,2.3
19051,1/1/19,4239,4088,151,3.6
19053,1/1/19,4388,4259,129,2.9
19055,1/1/19,10515,10172,343,3.3
19057,1/1/19,19387,18517,870,4.5
19059,1/1/19,9334,8849,485,5.2
19061,1/1/19,56443,54405,2038,3.6
19063,1/1/19,5280,5097,183,3.5
19065,1/1/19,10785,10252,533,4.9
19067,1/1/19,9049,8735,314,3.5
19069,1/1/19,5772,5577,195,3.4
19071,1/1/19,3726,3621,105,2.8
19073,1/1/19,5430,5304,126,2.3
19075,1/1/19,6600,6358,242,3.7
19077,1/1/19,5646,5417,229,4.1
19079,1/1/19,6973,6713,260,3.7
19081,1/1/19,5944,5785,159,2.7
19083,1/1/19,8221,7857,364,4.4
19085,1/1/19,7370,7130,240,3.3
19087,1/1/19,9758,9444,314,3.2
19089,1/1/19,5323,5094,229,4.3
19091,1/1/19,5190,5012,178,3.4
19093,1/1/19,4246,4123,123,2.9
19095,1/1/19,10633,10289,344,3.2
19097,1/1/19,11138,10638,500,4.5
19099,1/1/19,19587,18856,731,3.7
19101,1/1/19,9980,9691,289,2.9
19103,1/1/19,86127,84200,1927,2.2
19105,1/1/19,10864,10358,506,4.7
19107,1/1/19,5295,5067,228,4.3
19109,1/1/19,8502,8245,257,3
19111,1/1/19,16083,15377,706,4.4
19113,1/1/19,122168,117866,4302,3.5
19115,1/1/19,6028,5794,234,3.9
19117,1/1/19,4674,4560,114,2.4
19119,1/1/19,7068,6900,168,2.4
19121,1/1/19,8618,8175,443,5.1
19123,1/1/19,11772,11441,331,2.8
19125,1/1/19,17907,17427,480,2.7
19127,1/1/19,18334,17033,1301,7.1
19129,1/1/19,7352,7150,202,2.7
19131,1/1/19,6277,6144,133,2.1
19133,1/1/19,4492,4314,178,4
19135,1/1/19,4040,3873,167,4.1
19137,1/1/19,5031,4866,165,3.3
19139,1/1/19,21575,20770,805,3.7
19141,1/1/19,8264,8037,227,2.7
19143,1/1/19,3581,3498,83,2.3
19145,1/1/19,6461,6273,188,2.9
19147,1/1/19,4843,4705,138,2.8
19149,1/1/19,14798,14406,392,2.6
19151,1/1/19,4307,4196,111,2.6
19153,1/1/19,266989,257646,9343,3.5
19155,1/1/19,48204,46697,1507,3.1
19157,1/1/19,9786,9430,356,3.6
19159,1/1/19,2535,2439,96,3.8
19161,1/1/19,5325,5145,180,3.4
19163,1/1/19,88487,85056,3431,3.9
19165,1/1/19,6727,6542,185,2.8
19167,1/1/19,21145,20572,573,2.7
19169,1/1/19,57139,55955,1184,2.1
19171,1/1/19,9674,9202,472,4.9
19173,1/1/19,3245,3174,71,2.2
19175,1/1/19,6283,6006,277,4.4
19177,1/1/19,3716,3586,130,3.5
19179,1/1/19,17923,17224,699,3.9
19181,1/1/19,28106,27182,924,3.3
19183,1/1/19,12140,11723,417,3.4
19185,1/1/19,2840,2739,101,3.6
19187,1/1/19,19335,18580,755,3.9
19189,1/1/19,5121,4968,153,3
19191,1/1/19,11412,10820,592,5.2
19193,1/1/19,55519,53611,1908,3.4
19195,1/1/19,4213,4046,167,4
19197,1/1/19,6584,6366,218,3.3
20001,1/1/19,6436,6178,258,4
20003,1/1/19,4020,3858,162,4
20005,1/1/19,7052,6721,331,4.7
20007,1/1/19,2309,2248,61,2.6
20009,1/1/19,13697,13162,535,3.9
20011,1/1/19,6827,6488,339,5
20013,1/1/19,5412,5224,188,3.5
20015,1/1/19,32151,30992,1159,3.6
20017,1/1/19,1446,1400,46,3.2
20019,1/1/19,1414,1346,68,4.8
20021,1/1/19,10080,9698,382,3.8
20023,1/1/19,1318,1282,36,2.7
20025,1/1/19,1069,1041,28,2.6
20027,1/1/19,3786,3647,139,3.7
20029,1/1/19,3754,3617,137,3.6
20031,1/1/19,4052,3809,243,6
20033,1/1/19,858,833,25,2.9
20035,1/1/19,16278,15678,600,3.7
20037,1/1/19,18820,17999,821,4.4
20039,1/1/19,1243,1202,41,3.3
20041,1/1/19,8985,8607,378,4.2
20043,1/1/19,4131,3967,164,4
20045,1/1/19,63869,61661,2208,3.5
20047,1/1/19,1494,1449,45,3
20049,1/1/19,1178,1128,50,4.2
20051,1/1/19,16916,16463,453,2.7
20053,1/1/19,2718,2639,79,2.9
20055,1/1/19,20800,20268,532,2.6
20057,1/1/19,17052,16574,478,2.8
20059,1/1/19,14013,13459,554,4
20061,1/1/19,11239,10651,588,5.2
20063,1/1/19,1454,1419,35,2.4
20065,1/1/19,1117,1077,40,3.6
20067,1/1/19,3224,3125,99,3.1
20069,1/1/19,3287,3214,73,2.2
20071,1/1/19,825,807,18,2.2
20073,1/1/19,3202,3081,121,3.8
20075,1/1/19,1647,1612,35,2.1
20077,1/1/19,2796,2717,79,2.8
20079,1/1/19,16841,16264,577,3.4
20081,1/1/19,2253,2198,55,2.4
20083,1/1/19,973,947,26,2.7
20085,1/1/19,7137,6881,256,3.6
20087,1/1/19,10044,9674,370,3.7
20089,1/1/19,1303,1263,40,3.1
20091,1/1/19,335229,324659,10570,3.2
20093,1/1/19,2048,2000,48,2.3
20095,1/1/19,3412,3293,119,3.5
20097,1/1/19,1302,1266,36,2.8
20099,1/1/19,10199,9783,416,4.1
20101,1/1/19,774,753,21,2.7
20103,1/1/19,36230,34746,1484,4.1
20105,1/1/19,1772,1721,51,2.9
20107,1/1/19,4443,4119,324,7.3
20109,1/1/19,1632,1592,40,2.5
20111,1/1/19,16548,15860,688,4.2
20113,1/1/19,16809,16369,440,2.6
20115,1/1/19,6062,5869,193,3.2
20117,1/1/19,5472,5285,187,3.4
20119,1/1/19,2166,2110,56,2.6
20121,1/1/19,17367,16661,706,4.1
20123,1/1/19,3441,3355,86,2.5
20125,1/1/19,14715,14052,663,4.5
20127,1/1/19,2968,2879,89,3
20129,1/1/19,1157,1117,40,3.5
20131,1/1/19,5413,5263,150,2.8
20133,1/1/19,6046,5752,294,4.9
20135,1/1/19,1333,1295,38,2.9
20137,1/1/19,2710,2644,66,2.4
20139,1/1/19,7965,7590,375,4.7
20141,1/1/19,2065,2010,55,2.7
20143,1/1/19,3024,2928,96,3.2
20145,1/1/19,2893,2789,104,3.6
20147,1/1/19,2705,2621,84,3.1
20149,1/1/19,11769,11339,430,3.7
20151,1/1/19,4903,4753,150,3.1
20153,1/1/19,1490,1455,35,2.3
20155,1/1/19,29431,28345,1086,3.7
20157,1/1/19,2272,2204,68,3
20159,1/1/19,5186,5017,169,3.3
20161,1/1/19,33092,31947,1145,3.5
20163,1/1/19,2551,2460,91,3.6
20165,1/1/19,1603,1548,55,3.4
20167,1/1/19,3380,3268,112,3.3
20169,1/1/19,30201,29158,1043,3.5
20171,1/1/19,2824,2766,58,2.1
20173,1/1/19,248819,238819,10000,4
20175,1/1/19,9585,9264,321,3.3
20177,1/1/19,89827,86282,3545,3.9
20179,1/1/19,1433,1395,38,2.7
20181,1/1/19,2885,2801,84,2.9
20183,1/1/19,2029,1974,55,2.7
20185,1/1/19,2031,1976,55,2.7
20187,1/1/19,987,962,25,2.5
20189,1/1/19,2566,2492,74,2.9
20191,1/1/19,10829,10411,418,3.9
20193,1/1/19,4329,4220,109,2.5
20195,1/1/19,1415,1365,50,3.5
20197,1/1/19,3653,3506,147,4
20199,1/1/19,810,787,23,2.8
20201,1/1/19,2901,2797,104,3.6
20203,1/1/19,1438,1407,31,2.2
20205,1/1/19,3938,3769,169,4.3
20207,1/1/19,1584,1498,86,5.4
20209,1/1/19,76884,72913,3971,5.2
21001,1/1/19,7064,6637,427,6
21003,1/1/19,8825,8432,393,4.5
21005,1/1/19,11660,11199,461,4
21007,1/1/19,3496,3240,256,7.3
21009,1/1/19,18724,17738,986,5.3
21011,1/1/19,4643,4269,374,8.1
21013,1/1/19,8473,7918,555,6.6
21015,1/1/19,70153,67472,2681,3.8
21017,1/1/19,9626,9189,437,4.5
21019,1/1/19,17810,16628,1182,6.6
21021,1/1/19,12616,11995,621,4.9
21023,1/1/19,3835,3582,253,6.6
21025,1/1/19,3578,3281,297,8.3
21027,1/1/19,7851,7351,500,6.4
21029,1/1/19,42467,40582,1885,4.4
21031,1/1/19,5051,4770,281,5.6
21033,1/1/19,5420,5127,293,5.4
21035,1/1/19,18681,17858,823,4.4
21037,1/1/19,50306,48277,2029,4
21039,1/1/19,2179,2070,109,5
21041,1/1/19,5295,5058,237,4.5
21043,1/1/19,9968,8913,1055,10.6
21045,1/1/19,6736,6423,313,4.6
21047,1/1/19,24456,23130,1326,5.4
21049,1/1/19,16979,16227,752,4.4
21051,1/1/19,5187,4813,374,7.2
21053,1/1/19,3895,3645,250,6.4
21055,1/1/19,3792,3562,230,6.1
21057,1/1/19,3121,2936,185,5.9
21059,1/1/19,47030,45001,2029,4.3
21061,1/1/19,4778,4475,303,6.3
21063,1/1/19,2057,1835,222,10.8
21065,1/1/19,5329,5019,310,5.8
21067,1/1/19,172500,166332,6168,3.6
21069,1/1/19,6164,5777,387,6.3
21071,1/1/19,10999,10232,767,7
21073,1/1/19,24462,23473,989,4
21075,1/1/19,2077,1886,191,9.2
21077,1/1/19,4050,3857,193,4.8
21079,1/1/19,7654,7266,388,5.1
21081,1/1/19,11666,11069,597,5.1
21083,1/1/19,15652,14840,812,5.2
21085,1/1/19,10863,10273,590,5.4
21087,1/1/19,5080,4846,234,4.6
21089,1/1/19,13421,12372,1049,7.8
21091,1/1/19,3946,3777,169,4.3
21093,1/1/19,48777,46615,2162,4.4
21095,1/1/19,6623,6124,499,7.5
21097,1/1/19,8637,8219,418,4.8
21099,1/1/19,7950,7557,393,4.9
21101,1/1/19,21890,20998,892,4.1
21103,1/1/19,8165,7825,340,4.2
21105,1/1/19,1771,1664,107,6
21107,1/1/19,18307,17418,889,4.9
21109,1/1/19,4066,3758,308,7.6
21111,1/1/19,396934,379961,16973,4.3
21113,1/1/19,26229,25171,1058,4
21115,1/1/19,6753,6231,522,7.7
21117,1/1/19,86889,83374,3515,4
21119,1/1/19,4397,4081,316,7.2
21121,1/1/19,9898,9277,621,6.3
21123,1/1/19,5971,5668,303,5.1
21125,1/1/19,24603,23301,1302,5.3
21127,1/1/19,5125,4694,431,8.4
21129,1/1/19,2074,1943,131,6.3
21131,1/1/19,2590,2421,169,6.5
21133,1/1/19,6253,5788,465,7.4
21135,1/1/19,4716,4208,508,10.8
21137,1/1/19,9428,8869,559,5.9
21139,1/1/19,3671,3369,302,8.2
21141,1/1/19,12487,11973,514,4.1
21143,1/1/19,2999,2806,193,6.4
21145,1/1/19,28796,27141,1655,5.7
21147,1/1/19,4710,4379,331,7
21149,1/1/19,4188,3972,216,5.2
21151,1/1/19,46803,44900,1903,4.1
21153,1/1/19,3065,2634,431,14.1
21155,1/1/19,9666,9260,406,4.2
21157,1/1/19,14700,13807,893,6.1
21159,1/1/19,2731,2538,193,7.1
21161,1/1/19,7145,6654,491,6.9
21163,1/1/19,12217,11600,617,5.1
21165,1/1/19,2344,2128,216,9.2
21167,1/1/19,9775,9282,493,5
21169,1/1/19,4046,3850,196,4.8
21171,1/1/19,4664,4454,210,4.5
21173,1/1/19,11621,10903,718,6.2
21175,1/1/19,4535,4213,322,7.1
21177,1/1/19,10422,9723,699,6.7
21179,1/1/19,22922,21661,1261,5.5
21181,1/1/19,3230,3070,160,5
21183,1/1/19,9770,9199,571,5.8
21185,1/1/19,33035,31858,1177,3.6
21187,1/1/19,5053,4751,302,6
21189,1/1/19,1143,1049,94,8.2
21191,1/1/19,6950,6620,330,4.7
21193,1/1/19,8121,7602,519,6.4
21195,1/1/19,19877,18637,1240,6.2
21197,1/1/19,4964,4633,331,6.7
21199,1/1/19,26257,24886,1371,5.2
21201,1/1/19,810,756,54,6.7
21203,1/1/19,6631,6279,352,5.3
21205,1/1/19,10246,9640,606,5.9
21207,1/1/19,6174,5750,424,6.9
21209,1/1/19,28722,27633,1089,3.8
21211,1/1/19,25238,24337,901,3.6
21213,1/1/19,8851,8479,372,4.2
21215,1/1/19,10128,9740,388,3.8
21217,1/1/19,12565,12007,558,4.4
21219,1/1/19,5327,5100,227,4.3
21221,1/1/19,5909,5596,313,5.3
21223,1/1/19,3850,3665,185,4.8
21225,1/1/19,6063,5764,299,4.9
21227,1/1/19,63801,61073,2728,4.3
21229,1/1/19,6141,5867,274,4.5
21231,1/1/19,7432,6910,522,7
21233,1/1/19,5732,5488,244,4.3
21235,1/1/19,13650,12916,734,5.4
21237,1/1/19,1912,1743,169,8.8
21239,1/1/19,14600,14119,481,3.3
22001,1/1/19,23515,22160,1355,5.8
22003,1/1/19,8795,8235,560,6.4
22005,1/1/19,63873,61046,2827,4.4
22007,1/1/19,8849,8228,621,7
22009,1/1/19,14901,13973,928,6.2
22011,1/1/19,14338,13526,812,5.7
22013,1/1/19,5471,5112,359,6.6
22015,1/1/19,57238,54657,2581,4.5
22017,1/1/19,102893,97015,5878,5.7
22019,1/1/19,105875,101389,4486,4.2
22021,1/1/19,3829,3565,264,6.9
22023,1/1/19,3925,3772,153,3.9
22025,1/1/19,3265,3027,238,7.3
22027,1/1/19,5786,5460,326,5.6
22029,1/1/19,6844,6357,487,7.1
22031,1/1/19,10774,10110,664,6.2
22033,1/1/19,230060,219356,10704,4.7
22035,1/1/19,1909,1690,219,11.5
22037,1/1/19,7943,7548,395,5
22039,1/1/19,11796,11082,714,6.1
22041,1/1/19,7172,6582,590,8.2
22043,1/1/19,8096,7573,523,6.5
22045,1/1/19,27644,26036,1608,5.8
22047,1/1/19,14023,13141,882,6.3
22049,1/1/19,6711,6372,339,5.1
22051,1/1/19,211878,202258,9620,4.5
22053,1/1/19,13018,12349,669,5.1
22055,1/1/19,112118,106898,5220,4.7
22057,1/1/19,41165,39084,2081,5.1
22059,1/1/19,6584,6302,282,4.3
22061,1/1/19,21834,20565,1269,5.8
22063,1/1/19,68509,65506,3003,4.4
22065,1/1/19,3433,3131,302,8.8
22067,1/1/19,10022,9089,933,9.3
22069,1/1/19,15759,14638,1121,7.1
22071,1/1/19,177160,167866,9294,5.2
22073,1/1/19,69997,65999,3998,5.7
22075,1/1/19,9927,9467,460,4.6
22077,1/1/19,9824,9236,588,6
22079,1/1/19,54646,51563,3083,5.6
22081,1/1/19,3694,3506,188,5.1
22083,1/1/19,8190,7632,558,6.8
22085,1/1/19,8942,8440,502,5.6
22087,1/1/19,19618,18585,1033,5.3
22089,1/1/19,24892,23759,1133,4.6
22091,1/1/19,4279,3983,296,6.9
22093,1/1/19,9184,8583,601,6.5
22095,1/1/19,19506,18347,1159,5.9
22097,1/1/19,31360,29256,2104,6.7
22099,1/1/19,21965,20756,1209,5.5
22101,1/1/19,19714,18477,1237,6.3
22103,1/1/19,118036,112711,5325,4.5
22105,1/1/19,53702,50410,3292,6.1
22107,1/1/19,1355,1249,106,7.8
22109,1/1/19,45391,43014,2377,5.2
22111,1/1/19,9080,8489,591,6.5
22113,1/1/19,23727,22385,1342,5.7
22115,1/1/19,15993,14875,1118,7
22117,1/1/19,16836,15775,1061,6.3
22119,1/1/19,14403,13493,910,6.3
22121,1/1/19,13637,12978,659,4.8
22123,1/1/19,3626,3164,462,12.7
22125,1/1/19,5337,5119,218,4.1
22127,1/1/19,4845,4518,327,6.7
23001,1/1/19,55360,53323,2037,3.7
23003,1/1/19,30447,28676,1771,5.8
23005,1/1/19,162386,157603,4783,2.9
23007,1/1/19,14475,13791,684,4.7
23009,1/1/19,27300,25660,1640,6
23011,1/1/19,61955,59535,2420,3.9
23013,1/1/19,19906,19108,798,4
23015,1/1/19,16120,15433,687,4.3
23017,1/1/19,26963,25673,1290,4.8
23019,1/1/19,75551,72235,3316,4.4
23021,1/1/19,7229,6877,352,4.9
23023,1/1/19,19259,18683,576,3
23025,1/1/19,22359,21016,1343,6
23027,1/1/19,20431,19516,915,4.5
23029,1/1/19,13416,12580,836,6.2
23031,1/1/19,111901,107551,4350,3.9
24001,1/1/19,32316,30364,1952,6
24003,1/1/19,314464,303107,11357,3.6
24005,1/1/19,452711,433339,19372,4.3
24009,1/1/19,49767,47868,1899,3.8
24011,1/1/19,18429,17614,815,4.4
24013,1/1/19,96298,92891,3407,3.5
24015,1/1/19,53455,51024,2431,4.5
24017,1/1/19,87072,83108,3964,4.6
24019,1/1/19,15603,14699,904,5.8
24021,1/1/19,135366,130172,5194,3.8
24023,1/1/19,15812,14932,880,5.6
24025,1/1/19,140619,135318,5301,3.8
24027,1/1/19,186953,180832,6121,3.3
24029,1/1/19,10559,9963,596,5.6
24031,1/1/19,560471,540609,19862,3.5
24033,1/1/19,508247,484282,23965,4.7
24035,1/1/19,28369,27309,1060,3.7
24037,1/1/19,56991,54740,2251,3.9
24039,1/1/19,9206,8490,716,7.8
24041,1/1/19,19202,18325,877,4.6
24043,1/1/19,75204,71686,3518,4.7
24045,1/1/19,49279,46312,2967,6
24047,1/1/19,25629,22597,3032,11.8
24510,1/1/19,287780,271110,16670,5.8
25001,1/1/19,109744,102419,7325,6.7
25003,1/1/19,65300,62147,3153,4.8
25005,1/1/19,304451,289192,15259,5
25007,1/1/19,8520,7804,716,8.4
25009,1/1/19,428902,412601,16301,3.8
25011,1/1/19,41301,39793,1508,3.7
25013,1/1/19,230193,218366,11827,5.1
25015,1/1/19,90609,87511,3098,3.4
25017,1/1/19,923716,897367,26349,2.9
25019,1/1/19,6151,5471,680,11.1
25021,1/1/19,392657,380374,12283,3.1
25023,1/1/19,284254,272980,11274,4
25025,1/1/19,457580,443188,14392,3.1
25027,1/1/19,450234,432312,17922,4
26001,1/1/19,3798,3443,355,9.3
26003,1/1/19,3118,2773,345,11.1
26005,1/1/19,61473,59004,2469,4
26007,1/1/19,13265,12408,857,6.5
26009,1/1/19,9895,9151,744,7.5
26011,1/1/19,5944,5389,555,9.3
26013,1/1/19,3185,2932,253,7.9
26015,1/1/19,31632,30333,1299,4.1
26017,1/1/19,50320,47190,3130,6.2
26019,1/1/19,8676,7981,695,8
26021,1/1/19,72322,68530,3792,5.2
26023,1/1/19,18943,18070,873,4.6
26025,1/1/19,62538,59541,2997,4.8
26027,1/1/19,24671,23369,1302,5.3
26029,1/1/19,12814,11946,868,6.8
26031,1/1/19,10531,8617,1914,18.2
26033,1/1/19,16251,14729,1522,9.4
26035,1/1/19,11821,10820,1001,8.5
26037,1/1/19,41077,39438,1639,4
26039,1/1/19,5542,5136,406,7.3
26041,1/1/19,17003,15826,1177,6.9
26043,1/1/19,12369,11767,602,4.9
26045,1/1/19,57455,54872,2583,4.5
26047,1/1/19,17406,15955,1451,8.3
26049,1/1/19,182173,171309,10864,6
26051,1/1/19,9845,9122,723,7.3
26053,1/1/19,6238,5851,387,6.2
26055,1/1/19,47934,45603,2331,4.9
26057,1/1/19,17977,16908,1069,5.9
26059,1/1/19,20251,19261,990,4.9
26061,1/1/19,15521,14566,955,6.2
26063,1/1/19,15109,14165,944,6.2
26065,1/1/19,151397,144847,6550,4.3
26067,1/1/19,29954,28629,1325,4.4
26069,1/1/19,9948,9086,862,8.7
26071,1/1/19,5155,4775,380,7.4
26073,1/1/19,34598,33058,1540,4.5
26075,1/1/19,74158,70762,3396,4.6
26077,1/1/19,133284,128338,4946,3.7
26079,1/1/19,7744,7095,649,8.4
26081,1/1/19,359239,347313,11926,3.3
26083,1/1/19,850,777,73,8.6
26085,1/1/19,3614,3308,306,8.5
26087,1/1/19,41531,38565,2966,7.1
26089,1/1/19,10133,9569,564,5.6
26091,1/1/19,45949,43777,2172,4.7
26093,1/1/19,103035,99156,3879,3.8
26095,1/1/19,2322,2134,188,8.1
26097,1/1/19,4537,3527,1010,22.3
26099,1/1/19,450781,425791,24990,5.5
26101,1/1/19,10088,9287,801,7.9
26103,1/1/19,31776,29754,2022,6.4
26105,1/1/19,13264,12333,931,7
26107,1/1/19,18333,17223,1110,6.1
26109,1/1/19,10948,10417,531,4.9
26111,1/1/19,40445,38580,1865,4.6
26113,1/1/19,6876,6399,477,6.9
26115,1/1/19,75207,71537,3670,4.9
26117,1/1/19,28423,26898,1525,5.4
26119,1/1/19,2982,2623,359,12
26121,1/1/19,76636,72736,3900,5.1
26123,1/1/19,23049,21747,1302,5.6
26125,1/1/19,672815,647330,25485,3.8
26127,1/1/19,11656,10575,1081,9.3
26129,1/1/19,7875,7099,776,9.9
26131,1/1/19,2067,1898,169,8.2
26133,1/1/19,11120,10503,617,5.5
26135,1/1/19,2862,2597,265,9.3
26137,1/1/19,11487,10791,696,6.1
26139,1/1/19,160339,155260,5079,3.2
26141,1/1/19,4893,4302,591,12.1
26143,1/1/19,7589,6708,881,11.6
26145,1/1/19,86829,81537,5292,6.1
26147,1/1/19,76192,71371,4821,6.3
26149,1/1/19,28059,26662,1397,5
26151,1/1/19,19281,17928,1353,7
26153,1/1/19,3337,2978,359,10.8
26155,1/1/19,33515,31669,1846,5.5
26157,1/1/19,23868,22166,1702,7.1
26159,1/1/19,35154,32943,2211,6.3
26161,1/1/19,194764,188640,6124,3.1
26163,1/1/19,807318,759420,47898,5.9
26165,1/1/19,14837,13934,903,6.1
27001,1/1/19,7311,6545,766,10.5
27003,1/1/19,198395,190526,7869,4
27005,1/1/19,18521,17377,1144,6.2
27007,1/1/19,24279,22804,1475,6.1
27009,1/1/19,22193,20843,1350,6.1
27011,1/1/19,2439,2251,188,7.7
27013,1/1/19,40408,39004,1404,3.5
27015,1/1/19,14265,13404,861,6
